typeID,groupid,categoryID,typeName,groupName,categoryName
31418,775,7,Small Algid Energy Administrations Unit I,Rig Energy Weapon,Module
35685,257,16,Gallente Tactical Destroyer,Spaceship Command,Skill
55667,1950,91,Talwar Biosecurity Responders SKIN,Permanent SKIN,SKINs
46662,1088,30,Men's Amarr Empire Command Jacket,Outer,Apparel
31315,787,9,Capital Signal Focusing Kit I Blueprint,Rig Blueprint,Blueprint
26089,787,9,Large Core Defense Field Extender I Blueprint,Rig Blueprint,Blueprint
31430,775,7,Small Energy Ambit Extension I,Rig Energy Weapon,Module
33107,1089,30,Men's 'Quafe' T-shirt YC 115,Tops,Apparel
4316,1137,9,Hydrogen Fuel Block Blueprint,Fuel Block Blueprint,Blueprint
42766,1950,91,Arbitrator Cold Iron SKIN,Permanent SKIN,SKINs
44138,1950,91,Punisher Glacial Drift SKIN,Permanent SKIN,SKINs
47213,1146,9,Standup Equite I Blueprint,Light Fighter Blueprint,Blueprint
31466,775,7,Small Energy Discharge Elutriation I,Rig Energy Weapon,Module
31327,787,9,Capital Targeting System Subcontroller I Blueprint,Rig Blueprint,Blueprint
27246,746,20,Zainou 'Snapshot' Heavy Assault Missiles AM-701,Cyber Missile,Implant
3340,257,16,Gallente Industrial,Spaceship Command,Skill
31460,775,7,Small Energy Collision Accelerator II,Rig Energy Weapon,Module
45947,1950,91,Republic Fleet Firetail Exoplanets Hunter SKIN,Permanent SKIN,SKINs
26378,775,7,Large Energy Discharge Elutriation II,Rig Energy Weapon,Module
46978,1950,91,Viator Glacial Drift SKIN,Permanent SKIN,SKINs
31303,787,9,Capital Particle Dispersion Projector I Blueprint,Rig Blueprint,Blueprint
55332,1950,91,Impairor Biosecurity Responders SKIN,Permanent SKIN,SKINs
31456,775,7,Medium Energy Collision Accelerator I,Rig Energy Weapon,Module
31438,775,7,Medium Energy Ambit Extension II,Rig Energy Weapon,Module
31339,787,9,Capital Targeting Systems Stabilizer I Blueprint,Rig Blueprint,Blueprint
3359,278,16,Connections,Social,Skill
26382,775,7,Large Energy Collision Accelerator II,Rig Energy Weapon,Module
42209,300,20,Mid-grade Asklepian Omega,Cyberimplant,Implant
47683,1950,91,Marshal SARO 'Black Troop' SKIN,Permanent SKIN,SKINs
31484,775,7,Small Energy Locus Coordinator II,Rig Energy Weapon,Module
25974,775,7,Large Energy Metastasis Adjuster I,Rig Energy Weapon,Module
32120,300,20,Low-grade Jackal Epsilon,Cyberimplant,Implant
25976,775,7,Large Algid Energy Administrations Unit I,Rig Energy Weapon,Module
31351,787,9,Capital Tracking Diagnostic Subroutines I Blueprint,Rig Blueprint,Blueprint
46813,1950,91,Bestower Glacial Drift SKIN,Permanent SKIN,SKINs
1446,137,9,Capacitor Power Relay I Blueprint,Power Manager Blueprint,Blueprint
31474,775,7,Medium Energy Discharge Elutriation II,Rig Energy Weapon,Module
26380,775,7,Large Energy Burst Aerator II,Rig Energy Weapon,Module
1120,154,9,Heavy Ion Blaster I Blueprint,Hybrid Weapon Blueprint,Blueprint
31442,775,7,Small Energy Burst Aerator I,Rig Energy Weapon,Module
1075,128,9,Ship Scanner I Blueprint,Ship Scanner Blueprint,Blueprint
48894,1950,91,Raven Cryptic Mimesis SKIN,Permanent SKIN,SKINs
31454,775,7,Small Energy Collision Accelerator I,Rig Energy Weapon,Module
47316,1950,91,Vigil Spirit SKIN,Permanent SKIN,SKINs
11617,345,9,Remote Tracking Computer I Blueprint,Remote Tracking Computer Blueprint,Blueprint
31476,775,7,Capital Energy Discharge Elutriation II,Rig Energy Weapon,Module
26384,775,7,Large Algid Energy Administrations Unit II,Rig Energy Weapon,Module
45936,1950,91,Rifter Exoplanets Hunter SKIN,Permanent SKIN,SKINs
25530,1220,16,Neurotoxin Recovery,Neural Enhancement,Skill
42734,1092,30,Women's 'Sable' Cap (Black),Headwear,Apparel
26386,775,7,Large Energy Ambit Extension II,Rig Energy Weapon,Module
26390,775,7,Large Energy Metastasis Adjuster II,Rig Energy Weapon,Module
31462,775,7,Medium Energy Collision Accelerator II,Rig Energy Weapon,Module
31426,775,7,Medium Algid Energy Administrations Unit II,Rig Energy Weapon,Module
25970,775,7,Large Energy Ambit Extension I,Rig Energy Weapon,Module
17651,167,9,Iridium Charge XL Blueprint,Hybrid Charge Blueprint,Blueprint
25968,775,7,Large Energy Discharge Elutriation I,Rig Energy Weapon,Module
31448,775,7,Small Energy Burst Aerator II,Rig Energy Weapon,Module
45911,1950,91,Dominix Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31458,775,7,Capital Energy Collision Accelerator I,Rig Energy Weapon,Module
31375,787,9,Capital Capacitor Control Circuit I Blueprint,Rig Blueprint,Blueprint
17663,167,9,Uranium Charge XL Blueprint,Hybrid Charge Blueprint,Blueprint
31464,775,7,Capital Energy Collision Accelerator II,Rig Energy Weapon,Module
31436,775,7,Small Energy Ambit Extension II,Rig Energy Weapon,Module
41668,121,9,Capital S95a Scoped Remote Shield Booster Blueprint,Remote Shield Booster Blueprint,Blueprint
26388,775,7,Large Energy Locus Coordinator II,Rig Energy Weapon,Module
11453,270,16,Electronic Engineering,Science,Skill
31432,775,7,Medium Energy Ambit Extension I,Rig Energy Weapon,Module
31424,775,7,Small Algid Energy Administrations Unit II,Rig Energy Weapon,Module
47219,1146,9,Standup Satyr I Blueprint,Light Fighter Blueprint,Blueprint
55826,303,20,Expert Cerebral Accelerator,Booster,Implant
31387,787,9,Capital Egress Port Maximizer I Blueprint,Rig Blueprint,Blueprint
10156,303,20,Strong Blue Pill Booster,Booster,Implant
11483,332,17,R.A.M.- Electronics,Tool,Commodity
25978,775,7,Large Energy Burst Aerator I,Rig Energy Weapon,Module
31472,775,7,Small Energy Discharge Elutriation II,Rig Energy Weapon,Module
50145,1950,91,Leshak Metamateria Exotica SKIN,Permanent SKIN,SKINs
42587,1950,91,Redeemer Purity of the Throne SKIN,Permanent SKIN,SKINs
31399,787,9,Capital Powergrid Subroutine Maximizer I Blueprint,Rig Blueprint,Blueprint
31498,775,7,Medium Energy Metastasis Adjuster II,Rig Energy Weapon,Module
52393,1950,91,Prophecy Triglavian Twilight SKIN,Permanent SKIN,SKINs
31446,775,7,Capital Energy Burst Aerator I,Rig Energy Weapon,Module
45937,1950,91,Slasher Exoplanets Hunter SKIN,Permanent SKIN,SKINs
52882,1950,91,Sleipnir Snowline Bladeracer SKIN,Permanent SKIN,SKINs
31488,775,7,Capital Energy Locus Coordinator II,Rig Energy Weapon,Module
31468,775,7,Medium Energy Discharge Elutriation I,Rig Energy Weapon,Module
31500,775,7,Capital Energy Metastasis Adjuster II,Rig Energy Weapon,Module
31411,787,9,Capital Semiconductor Memory Cell I Blueprint,Rig Blueprint,Blueprint
12485,273,16,Minmatar Drone Specialization,Drones,Skill
31492,775,7,Medium Energy Metastasis Adjuster I,Rig Energy Weapon,Module
31428,775,7,Capital Algid Energy Administrations Unit II,Rig Energy Weapon,Module
31440,775,7,Capital Energy Ambit Extension II,Rig Energy Weapon,Module
12212,255,16,Large Blaster Specialization,Gunnery,Skill
55592,1950,91,Moros Biosecurity Responders SKIN,Permanent SKIN,SKINs
31423,787,9,Capital Algid Energy Administrations Unit I Blueprint,Rig Blueprint,Blueprint
31976,300,20,High-grade Jackal Delta,Cyberimplant,Implant
31444,775,7,Medium Energy Burst Aerator I,Rig Energy Weapon,Module
31450,775,7,Medium Energy Burst Aerator II,Rig Energy Weapon,Module
31496,775,7,Small Energy Metastasis Adjuster II,Rig Energy Weapon,Module
31486,775,7,Medium Energy Locus Coordinator II,Rig Energy Weapon,Module
31478,775,7,Small Energy Locus Coordinator I,Rig Energy Weapon,Module
31435,787,9,Capital Energy Ambit Extension I Blueprint,Rig Blueprint,Blueprint
23732,1147,9,Warrior SW-300 Blueprint,Stasis Webifying Drone Blueprint,Blueprint
31452,775,7,Capital Energy Burst Aerator II,Rig Energy Weapon,Module
3893,278,16,Mining Connections,Social,Skill
12211,255,16,Medium Blaster Specialization,Gunnery,Skill
31447,787,9,Capital Energy Burst Aerator I Blueprint,Rig Blueprint,Blueprint
25972,775,7,Large Energy Locus Coordinator I,Rig Energy Weapon,Module
56850,1090,30,#N/A,Bottoms,Apparel
45739,1092,30,Women's Exoplanets Hunter Cap,Headwear,Apparel
31490,775,7,Small Energy Metastasis Adjuster I,Rig Energy Weapon,Module
31480,775,7,Medium Energy Locus Coordinator I,Rig Energy Weapon,Module
52787,300,20,Mid-grade Mimesis Gamma,Cyberimplant,Implant
27224,740,20,Zainou 'Gypsy' Target Painting TG-903,Cyber Electronic Systems,Implant
48656,1950,91,Epithal Planetary Extraction,Permanent SKIN,SKINs
31459,787,9,Capital Energy Collision Accelerator I Blueprint,Rig Blueprint,Blueprint
19691,742,20,Inherent Implants 'Lancer' Small Energy Turret SE-605,Cyber Gunnery,Implant
31471,787,9,Capital Energy Discharge Elutriation I Blueprint,Rig Blueprint,Blueprint
54177,1088,30,Men's DED Cryptologic Technician Coat,Outer,Apparel
31420,775,7,Medium Algid Energy Administrations Unit I,Rig Energy Weapon,Module
34035,1271,30,Women's 'Vise' Cybernetic Arm (blue and black ringed right),Prosthetics,Apparel
25980,775,7,Large Energy Collision Accelerator I,Rig Energy Weapon,Module
47216,1146,9,Standup Locust I Blueprint,Light Fighter Blueprint,Blueprint
41593,912,9,Armor Explosive Resistance Script Blueprint,Script Blueprint,Blueprint
31483,787,9,Capital Energy Locus Coordinator I Blueprint,Rig Blueprint,Blueprint
31482,775,7,Capital Energy Locus Coordinator I,Rig Energy Weapon,Module
31494,775,7,Capital Energy Metastasis Adjuster I,Rig Energy Weapon,Module
3330,257,16,Caldari Frigate,Spaceship Command,Skill
46234,1890,9,Synth Crash Booster Reaction Formula,Biochemical Reaction Formulas,Blueprint
19689,742,20,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,Cyber Gunnery,Implant
31495,787,9,Capital Energy Metastasis Adjuster I Blueprint,Rig Blueprint,Blueprint
2403,1241,16,Advanced Planetology,Planet Management,Skill
41135,154,9,Limited Precise Ion Siege Blaster Blueprint,Hybrid Weapon Blueprint,Blueprint
26404,776,7,Large Hybrid Metastasis Adjuster II,Rig Hybrid Weapon,Module
33590,1293,9,Mobile Scan Inhibitor Blueprint,Mobile Scan Inhibitor Blueprint,Blueprint
46938,1950,91,Maulus Navy Issue Glacial Drift SKIN,Permanent SKIN,SKINs
31538,776,7,Small Hybrid Collision Accelerator I,Rig Hybrid Weapon,Module
41367,1679,9,Cenobite I Blueprint,Support Fighter Blueprint,Blueprint
31507,787,9,Capital Algid Hybrid Administrations Unit I Blueprint,Rig Blueprint,Blueprint
31568,776,7,Small Hybrid Locus Coordinator II,Rig Hybrid Weapon,Module
55567,1950,91,Vulture Biosecurity Responders SKIN,Permanent SKIN,SKINs
47226,1679,9,Standup Scarab I Blueprint,Support Fighter Blueprint,Blueprint
45956,1950,91,Scythe Exoplanets Hunter SKIN,Permanent SKIN,SKINs
47243,1145,9,Standup Termite I Blueprint,Heavy Fighter Blueprint,Blueprint
31518,776,7,Capital Hybrid Ambit Extension I,Rig Hybrid Weapon,Module
31550,776,7,Small Hybrid Discharge Elutriation I,Rig Hybrid Weapon,Module
31519,787,9,Capital Hybrid Ambit Extension I Blueprint,Rig Blueprint,Blueprint
44181,1950,91,Algos Glacial Drift SKIN,Permanent SKIN,SKINs
47494,1950,91,Maller Hunter's Quiver SKIN,Permanent SKIN,SKINs
31536,776,7,Capital Hybrid Burst Aerator II,Rig Hybrid Weapon,Module
31512,776,7,Capital Algid Hybrid Administrations Unit II,Rig Hybrid Weapon,Module
45763,1950,91,Sentinel Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31544,776,7,Small Hybrid Collision Accelerator II,Rig Hybrid Weapon,Module
34636,1950,91,Hyperion Aliastra SKIN,Permanent SKIN,SKINs
26398,776,7,Large Algid Hybrid Administrations Unit II,Rig Hybrid Weapon,Module
46778,1950,91,Sentinel Glacial Drift SKIN,Permanent SKIN,SKINs
4008,1091,30,Men's 'Lockstep' Boots,Footwear,Apparel
3418,1216,16,Capacitor Management,Engineering,Skill
26000,776,7,Large Hybrid Locus Coordinator I,Rig Hybrid Weapon,Module
46155,1218,16,Rare Moon Ore Processing,Resource Processing,Skill
31531,787,9,Capital Hybrid Burst Aerator I Blueprint,Rig Blueprint,Blueprint
53891,300,20,High-grade Savior Beta,Cyberimplant,Implant
31968,300,20,High-grade Spur Alpha,Cyberimplant,Implant
21,454,25,Hedbergite,Hedbergite,Asteroid
47228,1679,9,Standup Siren I Blueprint,Support Fighter Blueprint,Blueprint
27255,746,20,Zainou 'Snapshot' Rockets RD-901,Cyber Missile,Implant
26394,776,7,Large Hybrid Burst Aerator II,Rig Hybrid Weapon,Module
3084,749,20,Zainou 'Gnome' Shield Management SM-706,Cyber Shields,Implant
54553,1950,91,Griffin Guristas SKIN,Permanent SKIN,SKINs
53854,300,20,Low-grade Nirvana Beta,Cyberimplant,Implant
31543,787,9,Capital Hybrid Collision Accelerator I Blueprint,Rig Blueprint,Blueprint
31530,776,7,Capital Hybrid Burst Aerator I,Rig Hybrid Weapon,Module
45797,1950,91,Paladin Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31532,776,7,Small Hybrid Burst Aerator II,Rig Hybrid Weapon,Module
17866,467,25,Prismatic Gneiss,Gneiss,Asteroid
45804,1950,91,Bestower Exoplanets Hunter SKIN,Permanent SKIN,SKINs
44947,1950,91,Obelisk Spirit SKIN,Permanent SKIN,SKINs
31528,776,7,Medium Hybrid Burst Aerator I,Rig Hybrid Weapon,Module
31555,787,9,Capital Hybrid Discharge Elutriation I Blueprint,Rig Blueprint,Blueprint
44140,1950,91,Coercer Glacial Drift SKIN,Permanent SKIN,SKINs
22129,300,20,Mid-grade Snake Gamma,Cyberimplant,Implant
55608,1950,91,Megathron Navy Issue Biosecurity Responders SKIN,Permanent SKIN,SKINs
31534,776,7,Medium Hybrid Burst Aerator II,Rig Hybrid Weapon,Module
26396,776,7,Large Hybrid Collision Accelerator II,Rig Hybrid Weapon,Module
31526,776,7,Small Hybrid Burst Aerator I,Rig Hybrid Weapon,Module
31548,776,7,Capital Hybrid Collision Accelerator II,Rig Hybrid Weapon,Module
31584,776,7,Capital Hybrid Metastasis Adjuster II,Rig Hybrid Weapon,Module
22127,300,20,Mid-grade Snake Delta,Cyberimplant,Implant
31542,776,7,Capital Hybrid Collision Accelerator I,Rig Hybrid Weapon,Module
47230,1679,9,Standup Dromi I Blueprint,Support Fighter Blueprint,Blueprint
1809,296,9,EM Shield Amplifier I Blueprint,Shield Resistance Amplifier Blueprint,Blueprint
31574,776,7,Small Hybrid Metastasis Adjuster I,Rig Hybrid Weapon,Module
26400,776,7,Large Hybrid Ambit Extension II,Rig Hybrid Weapon,Module
45865,1950,91,Crane Exoplanets Hunter SKIN,Permanent SKIN,SKINs
35791,1399,9,Missile Guidance Computer I Blueprint,Missile Guidance Computer Blueprint,Blueprint
2184,176,9,Hammerhead I Blueprint,Combat Drone Blueprint,Blueprint
56632,1218,16,Talassonite Processing,Resource Processing,Skill
26402,776,7,Large Hybrid Locus Coordinator II,Rig Hybrid Weapon,Module
2455,176,9,Hobgoblin I Blueprint,Combat Drone Blueprint,Blueprint
32114,300,20,Low-grade Talon Delta,Cyberimplant,Implant
40580,1950,91,Condor Matigu Seabeast SKIN,Permanent SKIN,SKINs
31514,776,7,Small Hybrid Ambit Extension I,Rig Hybrid Weapon,Module
31591,787,9,Capital Bay Loading Accelerator I Blueprint,Rig Blueprint,Blueprint
46187,1888,9,Unrefined Vanadium Hafnite Reaction Formula,Composite Reaction Formulas,Blueprint
2530,296,9,Explosive Shield Amplifier I Blueprint,Shield Resistance Amplifier Blueprint,Blueprint
2538,296,9,Thermal Shield Amplifier I Blueprint,Shield Resistance Amplifier Blueprint,Blueprint
32873,487,9,Algos Blueprint,Destroyer Blueprint,Blueprint
31582,776,7,Medium Hybrid Metastasis Adjuster II,Rig Hybrid Weapon,Module
31959,300,20,High-grade Grail Omega,Cyberimplant,Implant
31540,776,7,Medium Hybrid Collision Accelerator I,Rig Hybrid Weapon,Module
42589,1950,91,Apocalypse Navy Issue Purity of the Throne SKIN,Permanent SKIN,SKINs
47233,1145,9,Standup Cyclops I Blueprint,Heavy Fighter Blueprint,Blueprint
31562,776,7,Small Hybrid Locus Coordinator I,Rig Hybrid Weapon,Module
26006,776,7,Large Hybrid Burst Aerator I,Rig Hybrid Weapon,Module
31564,776,7,Medium Hybrid Locus Coordinator I,Rig Hybrid Weapon,Module
53902,300,20,Low-grade Savior Alpha,Cyberimplant,Implant
11630,130,9,Ladar ECM I Blueprint,ECM Blueprint,Blueprint
11631,130,9,Gravimetric ECM I Blueprint,ECM Blueprint,Blueprint
31974,300,20,High-grade Jackal Alpha,Cyberimplant,Implant
30650,257,16,Amarr Strategic Cruiser,Spaceship Command,Skill
31552,776,7,Medium Hybrid Discharge Elutriation I,Rig Hybrid Weapon,Module
31546,776,7,Medium Hybrid Collision Accelerator II,Rig Hybrid Weapon,Module
46828,1950,91,Harpy Glacial Drift SKIN,Permanent SKIN,SKINs
31502,776,7,Small Algid Hybrid Administrations Unit I,Rig Hybrid Weapon,Module
2774,841,9,Amarr Control Tower Blueprint,Starbase - Control Tower Blueprints,Blueprint
31520,776,7,Small Hybrid Ambit Extension II,Rig Hybrid Weapon,Module
26392,776,7,Large Hybrid Discharge Elutriation II,Rig Hybrid Weapon,Module
31524,776,7,Capital Hybrid Ambit Extension II,Rig Hybrid Weapon,Module
15509,176,9,Vespa I Blueprint,Combat Drone Blueprint,Blueprint
26004,776,7,Large Algid Hybrid Administrations Unit I,Rig Hybrid Weapon,Module
31613,787,9,Capital Rocket Fuel Cache Partition I Blueprint,Rig Blueprint,Blueprint
45924,1950,91,Kryos Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31516,776,7,Medium Hybrid Ambit Extension I,Rig Hybrid Weapon,Module
3268,1228,20,Zainou 'Gypsy' Signature Analysis SA-702,Cyber Targeting,Implant
18025,1218,16,Ice Processing,Resource Processing,Skill
45882,1950,91,Ares Exoplanets Hunter SKIN,Permanent SKIN,SKINs
25998,776,7,Large Hybrid Ambit Extension I,Rig Hybrid Weapon,Module
46694,453,25,Compressed Jet Ochre,Dark Ochre,Asteroid
31625,787,9,Capital Warhead Calefaction Catalyst I Blueprint,Rig Blueprint,Blueprint
26002,776,7,Large Hybrid Metastasis Adjuster I,Rig Hybrid Weapon,Module
31570,776,7,Medium Hybrid Locus Coordinator II,Rig Hybrid Weapon,Module
45985,1950,91,Mammoth Exoplanets Hunter SKIN,Permanent SKIN,SKINs
47234,1145,9,Standup Malleus I Blueprint,Heavy Fighter Blueprint,Blueprint
31504,776,7,Medium Algid Hybrid Administrations Unit I,Rig Hybrid Weapon,Module
46783,1950,91,Crucifier Navy Issue Glacial Drift SKIN,Permanent SKIN,SKINs
31508,776,7,Small Algid Hybrid Administrations Unit II,Rig Hybrid Weapon,Module
31566,776,7,Capital Hybrid Locus Coordinator I,Rig Hybrid Weapon,Module
45880,1950,91,Nemesis Exoplanets Hunter SKIN,Permanent SKIN,SKINs
46782,1950,91,Imperial Navy Slicer Glacial Drift SKIN,Permanent SKIN,SKINs
45928,1950,91,Occator Exoplanets Hunter SKIN,Permanent SKIN,SKINs
