duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,TRUE,2021-01-28T23:53:36Z,1.03E+12,1,5900130847,8504000,station,11172,1,1
90,FALSE,2021-01-04T14:49:44Z,1.03E+12,1,5889598554,2500000,region,31756,10,15
90,FALSE,2021-01-20T09:07:53Z,1.03E+12,1,5903014436,685000000,region,3239,1,1
90,FALSE,2021-01-29T17:02:44Z,1.03E+12,1,5910878757,79500000,region,24283,1,1
90,FALSE,2020-12-25T13:14:22Z,1.03E+12,1,5880338984,83800000,region,21540,1,1
90,TRUE,2021-01-09T05:23:24Z,1.03E+12,1,5893446188,1210,station,39,12896,20000
90,FALSE,2020-12-25T13:14:58Z,1.03E+12,1,5880338990,159600000,region,14268,1,1
90,FALSE,2021-01-23T22:23:18Z,1.03E+12,1,5906029103,16840000,region,11196,1,4
90,TRUE,2021-01-26T13:36:52Z,1.03E+12,1,5906160178,7004000,station,47916,1,1
90,FALSE,2021-01-18T15:54:15Z,1.03E+12,1,5838789171,3278,region,44261,5815,20000
90,TRUE,2021-01-25T15:44:00Z,1.03E+12,1,5905720413,13810,solarsystem,4247,33993,50000
90,FALSE,2021-01-26T16:15:40Z,1.03E+12,1,5908407390,4999000,region,55562,2,2
90,TRUE,2021-01-27T21:30:12Z,1.03E+12,1,5904718395,9010000,station,14074,1,1
90,TRUE,2021-01-19T19:06:04Z,1.03E+12,1,5900215391,1502,station,11689,9778,10000
90,FALSE,2020-11-27T14:39:30Z,1.03E+12,1,5858381578,16580,region,5137,2,2
90,FALSE,2021-01-14T23:31:17Z,1.03E+12,1,5868411464,62500000,region,18963,1,1
90,FALSE,2020-11-09T17:18:34Z,1.03E+12,1,5833284169,2,region,2268,83379,583540
90,FALSE,2020-11-09T17:18:14Z,1.03E+12,1,5833284170,3,region,2310,776029,788029
90,TRUE,2020-12-13T15:21:18Z,1.03E+12,1,5810870860,270000,40,47735,8,10
90,FALSE,2020-11-01T17:05:47Z,1.03E+12,1,5837216334,249900,region,41263,14,14
90,FALSE,2021-01-28T14:18:14Z,1.03E+12,1,5909961295,6999000,region,15707,1,1
90,FALSE,2021-01-29T17:02:49Z,1.03E+12,1,5910878802,1284000,region,3178,17,20
90,FALSE,2021-01-04T22:04:29Z,1.03E+12,1,5729999444,10010000,region,45746,2,7
30,FALSE,2021-01-16T20:40:10Z,1.03E+12,1,5899999835,133000,region,11257,267,267
90,TRUE,2021-01-17T05:34:57Z,1.03E+12,1,5894363743,175100,station,41267,32,50
90,FALSE,2021-01-12T12:40:30Z,1.03E+12,1,5896329824,2871000,region,28197,9,9
90,FALSE,2020-12-11T07:16:36Z,1.03E+12,1,5865134689,21760000,region,11184,3,8
90,TRUE,2020-12-13T15:21:26Z,1.03E+12,1,5810870882,105000,40,47731,9,10
90,FALSE,2020-12-17T10:06:48Z,1.03E+12,1,5684872466,670000,region,2505,57,80
90,FALSE,2020-12-12T19:33:58Z,1.03E+12,1,5870639721,5000000,region,53331,1,1
90,FALSE,2021-01-27T22:18:31Z,1.03E+12,1,5909499665,4600000,region,46005,26,63
90,TRUE,2021-01-13T17:37:27Z,1.03E+12,1,5839706733,134800000,4,13969,1,1
90,FALSE,2021-01-03T23:14:52Z,1.03E+12,1,5889120885,10000000,region,44149,1,1
90,TRUE,2020-11-14T10:36:44Z,1.03E+12,1,5847702142,1,region,41565,4997,5000
90,TRUE,2021-01-26T09:14:49Z,1.03E+12,1,5829807893,18670000,40,47272,2,3
90,FALSE,2021-01-29T05:10:40Z,1.03E+12,1,5910491979,59690,region,9848,1051,1461
90,FALSE,2021-01-20T13:51:03Z,1.03E+12,1,5903145614,4500,region,56359,31,31
90,FALSE,2021-01-20T17:07:19Z,1.03E+12,1,5903276690,548.8,region,24513,97050,100000
30,FALSE,2021-01-10T08:45:12Z,1.03E+12,1,5894494871,120000000,region,14204,1,1
90,FALSE,2021-01-22T04:30:01Z,1.03E+12,1,5904456344,13990000,region,56278,2,2
90,FALSE,2021-01-29T15:38:41Z,1.03E+12,1,5909961369,37850000,region,15729,3,5
90,FALSE,2020-12-18T13:23:29Z,1.03E+12,1,5875227290,250000,region,21089,1,1
90,TRUE,2021-01-29T18:04:45Z,1.03E+12,1,5908781728,919.2,station,17888,10000,10000
90,FALSE,2021-01-20T23:23:54Z,1.03E+12,1,5903538850,25890000,region,31796,7,10
90,FALSE,2020-12-18T13:23:30Z,1.03E+12,1,5875227299,5977000,region,49980,1,2
90,FALSE,2021-01-17T16:13:53Z,1.03E+12,1,5747301030,24980,region,47183,1,2
90,TRUE,2020-12-13T15:21:32Z,1.03E+12,1,5810870951,132000,40,47792,7,10
90,TRUE,2021-01-26T01:59:54Z,1.03E+12,1,5907995307,101000,station,28672,2,2
90,TRUE,2021-01-05T17:50:35Z,1.03E+12,1,5861726894,2184000,station,13259,3,5
90,FALSE,2021-01-21T23:27:47Z,1.03E+12,1,5904325296,1107,region,17889,96367,100000
90,FALSE,2020-12-04T14:31:14Z,1.03E+12,1,5863955124,33000000,region,52807,1,1
90,TRUE,2021-01-25T16:07:02Z,1.03E+12,1,5870508728,441600,solarsystem,2937,41,41
90,TRUE,2020-12-20T19:24:54Z,1.03E+12,1,5877324477,27990000,station,41498,2,2
90,FALSE,2021-01-29T05:35:47Z,1.03E+12,1,5893970624,2396000,region,31085,33,47
90,FALSE,2021-01-12T02:35:50Z,1.03E+12,1,5896067779,184000000,region,40357,2,2
90,TRUE,2021-01-05T01:15:35Z,1.03E+12,1,5890038473,77300000,station,41415,6,7
90,FALSE,2021-01-26T07:04:13Z,1.03E+12,1,5908126418,194000,region,20419,1731,1875
90,TRUE,2021-01-05T16:05:17Z,1.03E+12,1,5682158299,4347,solarsystem,28262,2382,2555
90,FALSE,2021-01-19T17:47:44Z,1.03E+12,1,5844294364,631,region,22967,40738,80000
90,FALSE,2020-12-01T02:36:49Z,1.03E+12,1,5861464799,1649000,region,1969,21,22
90,TRUE,2021-01-29T05:10:41Z,1.03E+12,1,5910491982,13890,station,4246,1000,1000
30,FALSE,2021-01-26T21:23:04Z,1.03E+12,1,5908650724,1700000000,region,20187,1,1
90,FALSE,2021-01-24T13:10:08Z,1.03E+12,1,5906553577,4000000,region,31183,21,50
90,FALSE,2020-12-22T01:02:24Z,1.03E+12,1,5878373106,700000,region,53330,1,1
90,TRUE,2021-01-28T01:45:00Z,1.03E+12,1,5907208947,562700000,station,40520,1,2
90,TRUE,2020-11-07T22:25:26Z,1.03E+12,1,5733014260,1500000,region,33518,3,3
30,FALSE,2021-01-28T16:19:52Z,1.03E+12,1,5897902839,44760000,region,19145,2,2
30,FALSE,2021-01-14T13:10:54Z,1.03E+12,1,5897902840,300000,region,32025,20,20
30,FALSE,2021-01-28T08:36:39Z,1.03E+12,1,5897902841,160000,region,31598,43,51
90,FALSE,2021-01-26T17:26:19Z,1.03E+12,1,5889645306,34.5,region,37,2267936,3693216
90,TRUE,2020-12-13T15:21:40Z,1.03E+12,1,5810871035,2051000,40,47743,5,5
90,FALSE,2021-01-09T14:39:21Z,1.03E+12,1,5888072445,1247,region,1826,34256,34256
90,TRUE,2021-01-29T13:43:35Z,1.03E+12,1,5871379583,8506000,solarsystem,11172,1,1
30,FALSE,2021-01-26T17:02:26Z,1.03E+12,1,5897902853,16760000,region,11196,15,15
90,TRUE,2021-01-29T16:48:57Z,1.03E+12,1,5910867332,16020000,station,33852,2,2
90,FALSE,2020-12-24T06:42:52Z,1.03E+12,1,5880077071,4689000,region,46005,10,10
90,FALSE,2020-12-27T08:29:12Z,1.03E+12,1,5882436370,25000000,region,46889,1,1
90,TRUE,2020-11-14T10:37:03Z,1.03E+12,1,5847702296,1,region,12225,4991,5000
90,FALSE,2021-01-22T23:56:34Z,1.03E+12,1,5894168678,998700,region,3947,1,1
90,FALSE,2020-11-08T22:30:57Z,1.03E+12,1,5826599709,88000000,region,18821,1,1
7,FALSE,2021-01-28T13:42:07Z,1.03E+12,1,5909175072,44770000,region,19145,3,3
90,FALSE,2021-01-29T15:36:53Z,1.03E+12,1,5909961507,2794000,region,43554,17,34
90,FALSE,2021-01-29T18:26:44Z,1.03E+12,1,5888203557,49140000,region,46975,1,1
90,FALSE,2021-01-19T07:40:40Z,1.03E+12,1,5827910439,814200,region,2870,1138,1138
90,FALSE,2020-12-11T15:29:55Z,1.03E+12,1,5869588273,1399000,region,31324,150,150
90,FALSE,2021-01-26T07:04:26Z,1.03E+12,1,5908126512,2997,region,24523,85567,129102
90,TRUE,2020-12-21T04:36:53Z,1.03E+12,1,5814147890,200.1,station,17959,99255,100000
90,TRUE,2021-01-07T19:06:16Z,1.03E+12,1,5892266805,39010000,station,20701,1,1
90,FALSE,2021-01-16T22:19:19Z,1.03E+12,1,5900084360,577900,region,28385,165,165
90,TRUE,2020-12-30T19:00:15Z,1.03E+12,1,5835381560,2568,station,25595,164,230
30,FALSE,2021-01-26T20:26:42Z,1.03E+12,1,5903539001,50000,region,25600,464,464
90,TRUE,2021-01-24T12:20:04Z,1.03E+12,1,5889776443,40250000,station,14236,1,1
90,FALSE,2021-01-09T12:49:24Z,1.03E+12,1,5892266815,847000,region,2873,3,3
90,FALSE,2021-01-29T09:05:04Z,1.03E+12,1,5910591967,220000000,region,641,1,1
90,FALSE,2021-01-23T22:23:37Z,1.03E+12,1,5906029379,10000000,region,13880,4,4
90,FALSE,2021-01-25T21:56:15Z,1.03E+12,1,5907864394,210,region,16673,4210000,4210000
90,TRUE,2020-12-09T17:18:15Z,1.03E+12,1,5860678476,68760,station,47257,18,20
90,TRUE,2020-12-13T18:10:33Z,1.03E+12,1,5858712398,500.3,station,21937,48280,65000
90,FALSE,2021-01-25T03:24:41Z,1.03E+12,1,5907209042,447700,region,30987,63,150
90,TRUE,2021-01-28T10:09:32Z,1.03E+12,1,5909830483,66750,station,11399,304,500
90,FALSE,2020-12-31T21:45:44Z,1.03E+12,1,5886237525,149100,region,32006,37,37
90,FALSE,2021-01-29T15:34:56Z,1.03E+12,1,5909961562,16390000,region,25898,6,8
90,FALSE,2020-12-17T09:55:04Z,1.03E+12,1,5670493019,200000,region,3359,3,5
90,FALSE,2021-01-06T08:34:46Z,1.03E+12,1,5891087198,4122000,region,9950,29,37
90,FALSE,2021-01-23T19:50:26Z,1.03E+12,1,5905898335,239800000,region,27256,1,1
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488803,713.5,region,12767,5000,5000
90,FALSE,2021-01-25T15:11:31Z,1.03E+12,1,5907554901,2772000,region,31171,21,70
90,TRUE,2020-11-05T19:15:17Z,1.03E+12,1,5840493413,2500000,station,24547,30,30
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488806,1149,region,24507,5250,5250
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488807,2101,region,2629,3110,3110
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488809,1110,region,12803,2520,2520
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488810,161800,region,32006,3,3
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488811,111200,region,21226,1,1
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488813,111600,region,40335,4,4
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488814,11110,region,40334,4,4
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488815,11210,region,27447,1000,1000
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488818,11510,region,27441,1885,1885
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488819,111200,region,35795,3,3
90,TRUE,2021-01-22T14:03:28Z,1.03E+12,1,5904718708,350,station,21894,10000,10000
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488821,116900,region,28668,407,407
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488822,11120,region,28334,5000,5000
90,FALSE,2020-12-25T15:41:38Z,1.03E+12,1,5752413048,2000000,region,45948,4,5
30,FALSE,2021-01-29T14:08:16Z,1.03E+12,1,5910748025,302100,region,23527,5,5
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488826,11130,region,21928,5000,5000
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488829,11510,region,29013,3,3
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488830,11160,region,29015,3,3
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488831,1152,region,42696,7,300
90,TRUE,2021-01-03T13:12:36Z,1.03E+12,1,5740875583,500.5,solarsystem,41264,7143,10000
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488833,1151,region,42839,298,298
90,TRUE,2021-01-26T23:23:35Z,1.03E+12,1,5836036995,1576000,station,17526,6,10
90,FALSE,2021-01-13T12:39:05Z,1.03E+12,1,5897116549,291000,region,12533,2,2
90,FALSE,2020-11-15T05:32:19Z,1.03E+12,1,5848488840,1139000,region,2488,10,10
90,TRUE,2021-01-19T20:03:25Z,1.03E+12,1,5902621581,65150000,station,24700,2,2
90,FALSE,2021-01-26T07:04:35Z,1.03E+12,1,5908126607,5050000,region,11577,59,62
90,TRUE,2020-12-13T15:22:00Z,1.03E+12,1,5810871191,206000,40,47783,5,5
90,FALSE,2020-11-28T22:37:15Z,1.03E+12,1,5859629976,27500000,region,55571,1,1
90,FALSE,2021-01-18T15:26:00Z,1.03E+12,1,5901613551,374400000,region,11995,1,1
90,FALSE,2021-01-26T10:56:47Z,1.03E+12,1,5857270689,799200,region,2889,90,215
90,TRUE,2021-01-05T01:15:59Z,1.03E+12,1,5890038693,669200000,station,4347,1,1
90,TRUE,2021-01-28T01:23:06Z,1.03E+12,1,5833415595,22830000,station,19038,2,3
90,FALSE,2021-01-05T04:13:27Z,1.03E+12,1,5890122908,699200,region,6637,2,2
90,FALSE,2020-12-17T09:58:43Z,1.03E+12,1,5670493104,139000,region,11566,15,32
90,FALSE,2020-12-11T06:51:55Z,1.03E+12,1,5869329329,9400000,region,13253,39,39
90,FALSE,2021-01-02T10:59:05Z,1.03E+12,1,5887548338,149000,region,25590,3700,7749
90,FALSE,2021-01-24T13:10:15Z,1.03E+12,1,5906553784,389000,region,2488,10,10
90,TRUE,2020-11-05T19:27:42Z,1.03E+12,1,5737995200,109200000,station,644,3,3
90,TRUE,2020-12-18T23:19:04Z,1.03E+12,1,5875650024,50000,region,54799,10,10
90,TRUE,2020-11-26T18:20:36Z,1.03E+12,1,5857781678,1001000,station,56958,5,5
90,TRUE,2020-11-14T17:41:05Z,1.03E+12,1,5826206663,503.9,station,20741,3386,10000
90,FALSE,2021-01-24T15:47:11Z,1.03E+12,1,5906684879,143800,region,25590,14,14
90,FALSE,2020-12-24T11:56:11Z,1.03E+12,1,5880208338,236900000,region,33287,1,2
90,FALSE,2020-12-09T23:20:05Z,1.03E+12,1,5868411868,1500000,region,14063,2,5
30,TRUE,2021-01-27T00:58:38Z,1.03E+12,1,5907162276,14.03,station,4027,157,200
90,FALSE,2021-01-26T11:37:16Z,1.03E+12,1,5908239898,450000,region,23103,5,14
90,FALSE,2021-01-08T21:29:09Z,1.03E+12,1,5893184486,875000,region,2905,15,15
90,FALSE,2021-01-20T13:51:33Z,1.03E+12,1,5903145964,23230,region,56358,22,22
90,FALSE,2021-01-06T17:12:05Z,1.03E+12,1,5891389948,5000000,region,30653,28,29
90,FALSE,2021-01-28T10:09:47Z,1.03E+12,1,5909830644,2990000,region,1952,5,10
90,TRUE,2020-11-04T20:23:03Z,1.03E+12,1,5833415673,2503,station,3689,4552,25000
90,FALSE,2021-01-08T18:38:57Z,1.03E+12,1,5893053435,399000000,region,22474,1,1
30,TRUE,2021-01-23T09:40:01Z,1.03E+12,1,5905436500,76,station,12805,158000,160000
90,FALSE,2020-12-17T09:49:47Z,1.03E+12,1,5670493183,178800,region,3420,12,24
90,FALSE,2021-01-28T19:43:30Z,1.03E+12,1,5902888974,493600,region,5973,331,740
90,TRUE,2020-12-13T15:22:11Z,1.03E+12,1,5810871298,206000,40,48430,5,5
90,FALSE,2021-01-25T03:25:04Z,1.03E+12,1,5907209220,6946000,region,31760,16,17
90,FALSE,2020-11-29T19:28:30Z,1.03E+12,1,5860416519,119400000,region,4310,40,50
90,FALSE,2020-12-12T19:34:24Z,1.03E+12,1,5870640143,10000,region,53343,200,200
90,FALSE,2021-01-26T12:39:58Z,1.03E+12,1,5851372564,15170000,region,54433,2,2
90,FALSE,2021-01-29T18:30:37Z,1.03E+12,1,5909961750,961800,region,25619,69,69
1,TRUE,2021-01-28T23:54:02Z,1.03E+12,1,5910354967,2700,station,25593,969,1366
90,TRUE,2021-01-07T06:39:01Z,1.03E+12,1,5890300953,57170,station,11399,1500,1500
90,FALSE,2020-12-30T19:25:28Z,1.03E+12,1,5885382489,643600000,region,19191,1,1
90,FALSE,2021-01-14T19:31:26Z,1.03E+12,1,5898165277,15000000,region,40772,3,3
90,FALSE,2021-01-27T06:05:42Z,1.03E+12,1,5908913183,70010,region,55331,3,3
90,FALSE,2020-12-28T22:37:15Z,1.03E+12,1,5883878438,158500000,region,14268,1,1
90,FALSE,2020-12-12T01:27:05Z,1.03E+12,1,5869984817,6497000,region,53332,1,1
90,TRUE,2021-01-28T14:02:57Z,1.03E+12,1,5889776694,149700000,station,19207,1,1
90,FALSE,2020-12-01T10:39:06Z,1.03E+12,1,5835775032,390000,region,607,9,26
90,FALSE,2020-12-06T15:07:11Z,1.03E+12,1,5865790522,29000,region,28410,36,36
90,FALSE,2020-12-06T15:07:11Z,1.03E+12,1,5865790523,4400,region,20,600,600
7,FALSE,2021-01-28T13:42:15Z,1.03E+12,1,5909175357,14350000,region,19141,2,2
90,FALSE,2021-01-17T20:53:43Z,1.03E+12,1,5901023754,900000,region,17694,28,28
90,TRUE,2021-01-03T00:09:21Z,1.03E+12,1,5662366789,256100000,station,3550,3,3
90,TRUE,2020-11-07T22:24:22Z,1.03E+12,1,5743762502,198.1,solarsystem,54194,150,152
90,FALSE,2020-12-30T10:00:08Z,1.03E+12,1,5885028014,25000000,region,46993,1,1
90,TRUE,2020-11-23T06:36:22Z,1.03E+12,1,5855173710,2,station,5443,979,1000
90,FALSE,2020-11-18T12:45:08Z,1.03E+12,1,5851110480,550000,region,7367,5,5
90,TRUE,2020-12-13T15:22:17Z,1.03E+12,1,5810871379,206000,40,47730,4,5
90,FALSE,2020-11-19T22:19:30Z,1.03E+12,1,5824633947,30,region,212,74852,535602
90,FALSE,2021-01-27T14:54:34Z,1.03E+12,1,5909175391,270000000,region,24692,1,1
90,TRUE,2021-01-07T14:43:28Z,1.03E+12,1,5855173728,9006,station,31370,4,4
90,TRUE,2021-01-05T05:57:27Z,1.03E+12,1,5890169953,4507,station,31752,100,100
14,FALSE,2021-01-16T20:40:45Z,1.03E+12,1,5900000355,88,region,232,96930,96930
90,TRUE,2021-01-02T06:05:21Z,1.03E+12,1,5887381860,1501,station,3775,14320,15000
90,TRUE,2020-12-23T18:44:38Z,1.03E+12,1,5869067377,150.4,solarsystem,21939,59960,100000
90,FALSE,2021-01-28T10:10:06Z,1.03E+12,1,5909830770,449900,region,1405,8,40
90,FALSE,2021-01-29T16:38:26Z,1.03E+12,1,5895937144,37050000,region,55321,1,1
90,FALSE,2021-01-20T13:51:51Z,1.03E+12,1,5903146109,55000000,region,47921,1,1
90,TRUE,2021-01-23T15:27:49Z,1.03E+12,1,5847047296,5260000,station,45597,5,5
90,FALSE,2021-01-29T14:08:40Z,1.03E+12,1,5910748289,599900,region,25622,5,5
90,FALSE,2020-11-19T03:07:44Z,1.03E+12,1,5840755842,979300,region,31396,10,10
90,FALSE,2021-01-24T18:02:07Z,1.03E+12,1,5906816132,3947,region,24523,1358,100000
90,FALSE,2020-12-17T09:49:17Z,1.03E+12,1,5670493318,49010,region,3425,39,53
90,TRUE,2020-12-14T07:43:04Z,1.03E+12,1,5861727370,151000,station,15464,8,10
90,FALSE,2020-12-10T18:49:48Z,1.03E+12,1,5716761744,178000000,region,33516,1,1
90,FALSE,2021-01-27T10:51:17Z,1.03E+12,1,5896199319,4480000,region,23059,2,19
90,FALSE,2020-11-01T12:18:04Z,1.03E+12,1,5836954779,1000000,region,22806,6,10
90,TRUE,2021-01-29T01:38:17Z,1.03E+12,1,5900131485,8149000,station,37457,1,1
90,FALSE,2021-01-29T07:39:35Z,1.03E+12,1,5888203937,71720000,region,46810,1,1
90,TRUE,2020-12-05T15:37:23Z,1.03E+12,1,5864873128,154000,station,2205,24,25
90,TRUE,2021-01-27T13:49:16Z,1.03E+12,1,5814148266,23640000,solarsystem,19349,2,2
90,FALSE,2021-01-05T14:23:29Z,1.03E+12,1,5890432173,42500000,region,14134,1,1
90,FALSE,2021-01-17T16:22:50Z,1.03E+12,1,5894888622,6407000,region,33828,6,6
90,FALSE,2021-01-09T09:52:12Z,1.03E+12,1,5893577903,4000000,region,55512,1,1
90,TRUE,2020-11-29T00:56:39Z,1.03E+12,1,5859714247,50000,station,23057,100,100
90,TRUE,2021-01-23T07:49:52Z,1.03E+12,1,5905374388,94290000,station,54732,2,2
90,FALSE,2021-01-25T15:43:38Z,1.03E+12,1,5902836938,154.2,region,193,1702,3987
90,FALSE,2021-01-24T13:10:29Z,1.03E+12,1,5906554051,1813000,region,35790,45,45
90,TRUE,2021-01-26T09:44:38Z,1.03E+12,1,5889645767,3501,station,4569,181,200
90,TRUE,2020-12-08T17:14:42Z,1.03E+12,1,5856222408,3008,station,25604,5001,10000
90,FALSE,2021-01-20T13:52:00Z,1.03E+12,1,5903146186,128000,region,53331,1,1
90,FALSE,2021-01-21T09:23:47Z,1.03E+12,1,5899768372,836100,region,34206,9,9
90,FALSE,2020-11-01T17:06:23Z,1.03E+12,1,5837216981,2999,region,41304,14,14
90,TRUE,2021-01-26T09:15:03Z,1.03E+12,1,5810868088,18970000,40,34294,3,3
90,FALSE,2021-01-14T13:11:48Z,1.03E+12,1,5897903321,218300000,region,27126,1,1
90,FALSE,2021-01-18T20:25:48Z,1.03E+12,1,5890694362,3970,region,41314,3500,10000
90,FALSE,2021-01-16T09:54:11Z,1.03E+12,1,5899476188,45940,region,9680,7,7
90,FALSE,2021-01-29T18:31:26Z,1.03E+12,1,5909961951,28390000,region,45620,1,1
90,FALSE,2021-01-20T09:09:44Z,1.03E+12,1,5903015138,72970000,region,14070,2,2
90,FALSE,2020-12-27T08:30:07Z,1.03E+12,1,5882436836,20000000,region,55667,1,1
90,TRUE,2021-01-25T16:00:50Z,1.03E+12,1,5857402089,45060000,solarsystem,40357,4,4
90,FALSE,2020-11-28T10:44:47Z,1.03E+12,1,5859106026,834000,region,9451,6,6
90,FALSE,2021-01-28T23:54:34Z,1.03E+12,1,5910355181,19980000,region,634,1,1
90,TRUE,2021-01-26T01:54:46Z,1.03E+12,1,5871426803,20400000,station,40567,1,1
90,FALSE,2021-01-11T19:21:42Z,1.03E+12,1,5895806196,11510000,region,28389,51,51
90,TRUE,2021-01-07T14:43:06Z,1.03E+12,1,5855173878,478100,station,3106,4,4
90,FALSE,2021-01-26T07:05:19Z,1.03E+12,1,5908126967,2720000,region,31171,105,106
14,FALSE,2021-01-26T15:50:57Z,1.03E+12,1,5908389114,28.99,region,212,24477,70800
90,TRUE,2021-01-28T23:54:39Z,1.03E+12,1,5910355210,3544000,station,634,1,1
90,FALSE,2021-01-28T13:17:24Z,1.03E+12,1,5898689804,47500000,region,46866,1,1
90,FALSE,2020-11-24T23:04:35Z,1.03E+12,1,5856484622,13980,region,16662,533,533
90,FALSE,2021-01-29T00:25:45Z,1.03E+12,1,5910369794,3533000,region,31376,2,3
90,TRUE,2020-12-20T21:23:53Z,1.03E+12,1,5849013524,5000,station,33332,322,3000
90,FALSE,2021-01-26T07:05:28Z,1.03E+12,1,5908127001,1000,region,21922,300000,300000
30,FALSE,2021-01-10T08:46:17Z,1.03E+12,1,5894495521,890000,region,29266,2,2
90,FALSE,2021-01-28T14:19:28Z,1.03E+12,1,5909962019,46780000,region,33963,1,1
90,FALSE,2020-11-12T03:57:19Z,1.03E+12,1,5845867812,147000000,region,14206,1,1
90,TRUE,2021-01-18T18:37:30Z,1.03E+12,1,5853732133,137500000,station,35825,1,1
90,TRUE,2021-01-29T05:23:20Z,1.03E+12,1,5910496366,9407,station,16648,1500,1500
90,FALSE,2020-12-10T18:36:20Z,1.03E+12,1,5868936501,6890000,region,47811,79,79
90,TRUE,2020-11-07T22:13:12Z,1.03E+12,1,5733014842,1003000,region,31411,4,4
90,FALSE,2020-11-20T14:44:50Z,1.03E+12,1,5737864509,10670,region,20931,8096,16714
90,FALSE,2021-01-24T14:13:34Z,1.03E+12,1,5888073026,149.6,region,2679,245957,499123
90,FALSE,2021-01-28T14:19:30Z,1.03E+12,1,5909962054,861000,region,2905,4,4
90,FALSE,2021-01-13T12:39:57Z,1.03E+12,1,5897116999,22500,region,17216,147,147
90,FALSE,2020-12-12T20:27:55Z,1.03E+12,1,5825158472,5484,region,21368,846,846
90,FALSE,2021-01-18T15:59:54Z,1.03E+12,1,5877062988,24130000,region,10221,1,10
90,TRUE,2021-01-09T07:40:43Z,1.03E+12,1,5889645902,3022,station,5971,95,100
90,FALSE,2021-01-18T15:45:16Z,1.03E+12,1,5838789971,23870,region,9556,1150,1150
90,FALSE,2020-12-25T17:21:27Z,1.03E+12,1,5881126230,299900,region,47900,1,1
90,FALSE,2020-12-21T13:28:58Z,1.03E+12,1,5813624151,2401,region,41305,116,116
7,FALSE,2021-01-27T18:02:42Z,1.03E+12,1,5909306712,43000,region,4573,1,2
90,TRUE,2021-01-29T01:33:08Z,1.03E+12,1,5895150937,291100000,solarsystem,40351,3,3
90,FALSE,2021-01-28T13:43:36Z,1.03E+12,1,5905960846,309900000,region,47875,2,2
90,TRUE,2021-01-05T01:16:43Z,1.03E+12,1,5890039136,5252000,station,40553,14,14
7,FALSE,2021-01-26T15:51:05Z,1.03E+12,1,5908389226,1000000,region,1559,1,1
90,TRUE,2020-12-13T15:17:37Z,1.03E+12,1,5825682799,51410,40,47790,88,100
14,FALSE,2021-01-16T20:41:01Z,1.03E+12,1,5900000625,25,region,195,79466,79466
90,TRUE,2021-01-27T15:08:55Z,1.03E+12,1,5852845420,6003000,40,3345,1,1
90,TRUE,2020-11-28T16:07:19Z,1.03E+12,1,5819129216,3,station,17238,860,900
90,FALSE,2021-01-29T15:32:19Z,1.03E+12,1,5909962117,29080000,region,31053,3,7
90,FALSE,2021-01-29T18:09:43Z,1.03E+12,1,5902491014,44460,region,5971,108,262
90,TRUE,2021-01-07T20:58:02Z,1.03E+12,1,5869854088,1423000,station,3995,3,4
90,FALSE,2021-01-28T19:45:41Z,1.03E+12,1,5908178809,28970000,region,45620,2,2
90,FALSE,2020-11-07T15:21:51Z,1.03E+12,1,5635235225,17470,region,3451,6,28
90,FALSE,2021-01-25T03:25:48Z,1.03E+12,1,5907209630,542900,region,31358,222,240
90,TRUE,2021-01-08T15:45:08Z,1.03E+12,1,5892922791,2000,station,11694,86,100
90,FALSE,2021-01-19T17:10:22Z,1.03E+12,1,5902491049,253900000,region,11957,2,2
90,FALSE,2020-12-14T11:47:06Z,1.03E+12,1,5847965099,1224000,region,10884,6,13
90,FALSE,2021-01-28T10:10:40Z,1.03E+12,1,5909831091,6555000,region,2420,13,13
90,FALSE,2020-11-10T12:21:18Z,1.03E+12,1,5844426164,985000,region,31538,49,50
90,FALSE,2021-01-29T10:36:21Z,1.03E+12,1,5904326070,995400,region,10250,8,8
90,FALSE,2021-01-29T18:32:17Z,1.03E+12,1,5909962170,1636000,region,31790,14,79
90,TRUE,2021-01-17T22:21:44Z,1.03E+12,1,5901089353,100000,40,40668,10,10
90,FALSE,2021-01-28T14:19:42Z,1.03E+12,1,5909962175,1223000,region,2977,3,3
