type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
22430,179,90,FALSE,2020-12-02T15:28:03Z,1.03005E+12,1,5780293520,1149000000,region,1,1,241,90,TRUE,2021-01-20T18:07:02Z,1.03005E+12,1,5879423766,769000000,station,1,1
22436,190,30,FALSE,2020-11-29T19:36:07Z,1.03005E+12,1,5860423796,1149000000,region,1,1,250,90,TRUE,2021-01-22T16:37:27Z,1.03005E+12,1,5859620269,833900000,station,1,1
22440,227,90,FALSE,2021-01-13T16:32:50Z,1.03005E+12,1,5897262518,1249000000,region,1,1,681,90,TRUE,2021-01-23T11:23:21Z,1.03005E+12,1,5853942088,775000000,region,1,1
22442,339,90,FALSE,2020-12-17T14:49:41Z,1.03005E+12,1,5823784854,359900000,region,2,3,63,90,TRUE,2020-11-30T04:03:11Z,1.03005E+12,1,5760234709,178600000,solarsystem,1,1
22444,157,30,FALSE,2020-12-14T14:05:14Z,1.03005E+12,1,5820676489,394700000,region,1,1,241,90,TRUE,2021-01-23T11:42:49Z,1.03005E+12,1,5870944536,191600000,solarsystem,1,1
22446,14,30,FALSE,2020-12-29T19:32:48Z,1.03005E+12,1,5741630453,441100000,region,1,1,335,90,TRUE,2021-01-22T04:42:21Z,1.03005E+12,1,5870060736,250000000,station,1,1
22448,243,14,FALSE,2021-01-02T09:44:24Z,1.03005E+12,1,5887498757,374000000,region,1,1,454,90,TRUE,2021-01-23T11:35:43Z,1.03005E+12,1,5865312491,139700000,solarsystem,1,1
22452,201,90,FALSE,2020-11-10T15:55:06Z,1.03005E+12,1,5780881000,47500000,region,2,3,125,90,TRUE,2020-10-28T03:34:08Z,1.03005E+12,1,5833329807,25910000,station,1,1
22456,30,90,FALSE,2021-01-23T07:56:14Z,1.03005E+12,1,5771657890,63850000,region,1,2,14,90,TRUE,2020-11-13T18:27:45Z,1.03005E+12,1,5807709778,25710000,4,1,1
22460,601,90,FALSE,2021-01-06T18:43:59Z,1.03005E+12,1,5891460619,59940000,region,2,4,43,90,TRUE,2020-11-09T22:59:13Z,1.03005E+12,1,5844102118,24000000,solarsystem,1,1
22464,137,90,FALSE,2021-01-23T09:23:33Z,1.03005E+12,1,5905426233,65900000,region,1,3,88,90,TRUE,2020-10-29T00:03:42Z,1.03005E+12,1,5833995619,46020000,station,1,1
22466,3,90,FALSE,2020-11-05T23:27:31Z,1.03005E+12,1,5769615403,315000000,region,1,1,196,90,TRUE,2021-01-23T11:35:51Z,1.03005E+12,1,5846194398,186500000,solarsystem,1,1
22470,119,90,FALSE,2021-01-08T18:39:53Z,1.03005E+12,1,5893053978,665900000,region,1,1,504,90,TRUE,2021-01-23T11:40:51Z,1.03005E+12,1,5830242968,247800000,solarsystem,1,1
22474,230,90,FALSE,2020-11-26T22:28:14Z,1.03005E+12,1,5611034537,399000000,region,1,1,101,90,TRUE,2021-01-23T11:38:24Z,1.03005E+12,1,5882085178,139500000,station,1,1
22544,197,90,FALSE,2020-12-17T14:57:10Z,1.03005E+12,1,5817839271,218900000,region,1,1,46,90,TRUE,2020-11-01T13:53:28Z,1.03005E+12,1,5808749148,140100000,region,1,1
22546,439,90,FALSE,2021-01-16T13:55:11Z,1.03005E+12,1,5899639596,178900000,region,1,1,19,90,TRUE,2020-12-27T13:54:41Z,1.03005E+12,1,5882635108,85000000,region,1,1
22548,69,90,FALSE,2020-10-26T11:57:42Z,1.03005E+12,1,5827915706,196600000,region,1,1,287,90,TRUE,2020-12-29T14:41:20Z,1.03005E+12,1,5884354224,107700000,region,1,1
22619,191,90,FALSE,2020-11-04T04:15:56Z,1.03005E+12,1,5839318105,8998000,region,1,1,742,90,TRUE,2020-10-31T18:31:15Z,1.03005E+12,1,5836301884,8999,region,447,450
22782,65,90,FALSE,2020-11-22T10:18:21Z,1.03005E+12,1,5854365236,2453000,region,4,4,53,90,TRUE,2020-10-29T00:03:25Z,1.03005E+12,1,5833995511,964700,1,2,4
22852,423,90,FALSE,2020-11-05T16:57:07Z,1.03005E+12,1,5840388746,15950000000,region,1,1,49,90,TRUE,2020-12-23T10:56:42Z,1.03005E+12,1,5840644305,1415000000,4,1,1
22933,148,90,FALSE,2020-11-03T00:27:56Z,1.03005E+12,1,5838414549,49990000,region,1,2,31,90,TRUE,2021-01-23T23:44:48Z,1.03005E+12,1,5906088664,3572000,station,2,2
22945,473,90,FALSE,2020-11-06T15:48:53Z,1.03005E+12,1,5841128870,89000000,region,1,1,570,90,TRUE,2021-01-23T23:43:38Z,1.03005E+12,1,5906088008,5372000,station,2,2
23055,263,30,FALSE,2021-01-16T22:23:25Z,1.03005E+12,1,5900087588,3949000,region,17,36,229,90,TRUE,2020-11-25T02:43:22Z,1.03005E+12,1,5833186928,500000,4,4,9
23057,81,90,FALSE,2021-01-10T18:07:53Z,1.03005E+12,1,5894919851,6199000,region,22,80,77,90,TRUE,2020-11-29T00:56:39Z,1.03005E+12,1,5859714247,50000,4,5,5
23059,24,7,FALSE,2021-01-12T00:24:43Z,1.03005E+12,1,5895979361,4399000,region,4,4,380,90,TRUE,2020-11-17T14:43:31Z,1.03005E+12,1,5850429172,500000,1,10,10
23061,409,90,FALSE,2021-01-23T05:32:11Z,1.03005E+12,1,5905307051,6750000,region,814,1009,13,90,TRUE,2020-12-16T22:09:28Z,1.03005E+12,1,5858753280,775600,1,10,10
23071,2,90,FALSE,2020-12-29T15:04:21Z,1.03005E+12,1,5884371052,531500,region,3,9,562,90,TRUE,2021-01-07T05:25:18Z,1.03005E+12,1,5890686525,400.6,solarsystem,28,28
23073,291,30,FALSE,2021-01-18T00:46:15Z,1.03005E+12,1,5897918087,442600,region,2,2,927,90,TRUE,2020-12-30T19:25:20Z,1.03005E+12,1,5885382427,12500,1,5,30
23075,551,30,FALSE,2020-11-21T04:49:47Z,1.03005E+12,1,5844241365,348800,region,2,2,551,90,TRUE,2021-01-02T00:06:04Z,1.03005E+12,1,5887178192,12500,1,20,30
23079,66,90,FALSE,2020-11-09T17:20:19Z,1.03005E+12,1,5843855921,533000,region,8,12,948,90,TRUE,2020-12-06T23:03:01Z,1.03005E+12,1,5858705410,12580,station,46,50
23081,151,90,FALSE,2020-11-23T14:27:48Z,1.03005E+12,1,5855390303,350000,region,1,5,677,90,TRUE,2021-01-02T00:06:52Z,1.03005E+12,1,5887178663,12500,1,9,30
23083,38,90,FALSE,2020-12-28T02:31:25Z,1.03005E+12,1,5834049296,495800,region,173,250,627,90,TRUE,2020-11-28T14:55:38Z,1.03005E+12,1,5859266893,12500,1,18,30
23085,355,90,FALSE,2020-12-20T12:12:35Z,1.03005E+12,1,5795112295,408800,region,4,11,439,90,TRUE,2021-01-05T08:31:25Z,1.03005E+12,1,5890237333,12500,1,11,30
23089,87,90,FALSE,2021-01-02T14:25:44Z,1.03005E+12,1,5887690696,569000,region,19,69,472,90,TRUE,2021-01-06T20:17:28Z,1.03005E+12,1,5891526938,25000,1,2,30
23091,486,90,FALSE,2020-12-13T13:10:40Z,1.03005E+12,1,5871275484,550000,region,344,584,598,90,TRUE,2020-11-13T09:52:49Z,1.03005E+12,1,5846825172,12500,1,41,50
23093,44,90,FALSE,2021-01-02T14:25:10Z,1.03005E+12,1,5887690171,550000,region,238,438,228,90,TRUE,2020-11-16T07:26:35Z,1.03005E+12,1,5849480177,12500,1,5,30
23097,111,90,FALSE,2020-12-02T22:44:16Z,1.03005E+12,1,5861365498,588800,region,16,24,34,90,TRUE,2021-01-03T14:48:09Z,1.03005E+12,1,5888707632,25000,1,17,30
23099,330,90,FALSE,2020-11-06T05:56:13Z,1.03005E+12,1,5824445729,599800,region,345,425,578,90,TRUE,2020-11-13T16:47:22Z,1.03005E+12,1,5847063158,12500,1,16,40
23101,750,90,FALSE,2020-12-24T12:13:46Z,1.03005E+12,1,5880217961,550000,region,247,300,653,90,TRUE,2021-01-02T00:06:41Z,1.03005E+12,1,5887178556,12500,1,18,30
23103,264,90,FALSE,2020-11-16T20:19:21Z,1.03005E+12,1,5780146944,550000,region,5,29,604,90,TRUE,2021-01-02T00:06:22Z,1.03005E+12,1,5887178381,12500,1,7,30
23105,565,90,FALSE,2021-01-24T02:11:03Z,1.03005E+12,1,5906176586,1150000,region,13,16,484,90,TRUE,2020-12-23T15:07:50Z,1.03005E+12,1,5848210493,136700,1,10,10
23107,39,30,FALSE,2020-12-26T23:44:56Z,1.03005E+12,1,5817364210,1580000,region,8,8,277,90,TRUE,2020-11-18T10:47:46Z,1.03005E+12,1,5851064311,2000,1,4,4
23109,432,90,FALSE,2021-01-18T15:38:19Z,1.03005E+12,1,5823701307,1150000,region,6,11,157,90,TRUE,2021-01-22T20:49:32Z,1.03005E+12,1,5871999772,475300,1,12,14
23111,669,90,FALSE,2021-01-13T14:08:26Z,1.03005E+12,1,5897167042,1350000,region,2,20,65,90,TRUE,2021-01-19T21:16:52Z,1.03005E+12,1,5856003404,425500,1,4,4
23113,597,90,FALSE,2021-01-24T02:11:18Z,1.03005E+12,1,5906176710,1350000,region,17,18,430,90,TRUE,2021-01-23T23:19:01Z,1.03005E+12,1,5906072522,125000,1,8,8
23115,720,90,FALSE,2021-01-23T23:48:24Z,1.03005E+12,1,5906091082,2400000,region,4,12,141,90,TRUE,2020-11-18T10:47:11Z,1.03005E+12,1,5851064112,2000,1,4,4
23117,89,90,FALSE,2021-01-10T07:11:56Z,1.03005E+12,1,5894449115,1653000,region,19,36,24,90,TRUE,2020-11-18T10:47:19Z,1.03005E+12,1,5851064165,2000,1,4,4
23119,156,30,FALSE,2021-01-11T07:18:14Z,1.03005E+12,1,5893418476,1273000,region,4,4,165,90,TRUE,2021-01-20T12:45:26Z,1.03005E+12,1,5887731624,425300,1,11,11
23473,189,14,FALSE,2020-11-14T21:27:48Z,1.03005E+12,1,5818231914,97990,region,2,5,450,90,TRUE,2020-11-25T00:28:36Z,1.03005E+12,1,5844217506,137.5,station,17,25
23506,357,90,FALSE,2020-11-17T15:17:04Z,1.03005E+12,1,5691507377,275000,region,21,25,108,90,TRUE,2020-11-25T00:39:33Z,1.03005E+12,1,5856532881,137.5,station,1000,1000
23510,475,90,FALSE,2020-11-17T15:16:15Z,1.03005E+12,1,5691507817,149900,region,34,57,67,90,TRUE,2020-11-25T00:39:12Z,1.03005E+12,1,5856532723,137.5,station,995,1000
23512,901,90,FALSE,2021-01-20T15:55:11Z,1.03005E+12,1,5903227214,2000000,region,437,437,708,90,TRUE,2020-11-25T00:44:57Z,1.03005E+12,1,5800032870,1347,station,50,50
23523,144,14,FALSE,2020-11-08T10:02:57Z,1.03005E+12,1,5801229763,93400,region,2,2,109,90,TRUE,2021-01-23T17:35:33Z,1.03005E+12,1,5897845395,2040,station,93,100
23525,95,90,FALSE,2020-11-07T22:04:38Z,1.03005E+12,1,5842318523,132400,region,6,100,250,90,TRUE,2020-11-25T00:33:13Z,1.03005E+12,1,5845855802,13.57,station,20,25
23527,524,7,FALSE,2021-01-20T05:49:59Z,1.03005E+12,1,5902931392,270000,region,1,1,140,7,TRUE,2020-10-31T18:00:39Z,1.03005E+12,1,5656805899,29240,solarsystem,2,3
23536,471,90,FALSE,2020-12-31T09:18:52Z,1.03005E+12,1,5885828111,100700,region,12,52,98,90,TRUE,2020-11-25T00:25:34Z,1.03005E+12,1,5856526125,137.5,station,991,1000
23559,426,90,FALSE,2021-01-19T16:24:25Z,1.03005E+12,1,5895331677,292700,region,3,10,255,90,TRUE,2020-11-25T00:36:24Z,1.03005E+12,1,5856531476,1357,station,95,100
23561,211,90,FALSE,2020-12-12T15:51:30Z,1.03005E+12,1,5870460301,199000,region,16,25,709,90,TRUE,2020-11-25T00:32:12Z,1.03005E+12,1,5856529291,13.57,station,100,100
23674,221,14,FALSE,2021-01-02T00:38:58Z,1.03005E+12,1,5886681307,540100000,region,1,1,478,90,TRUE,2020-10-31T09:25:00Z,1.03005E+12,1,5819709766,21920000,3,1,1
23705,288,90,FALSE,2021-01-16T18:24:54Z,1.03005E+12,1,5899880776,48630,region,17,100,556,90,TRUE,2020-11-25T00:29:13Z,1.03005E+12,1,5856527721,137.5,station,913,1000
23707,85,30,FALSE,2021-01-17T22:02:19Z,1.03005E+12,1,5901075873,4994,region,2,2,196,90,TRUE,2020-11-25T00:28:52Z,1.03005E+12,1,5856527597,1.37,station,55,100
23709,291,30,FALSE,2020-11-23T22:59:58Z,1.03005E+12,1,5649782834,27900,region,8,19,601,90,TRUE,2020-11-25T00:24:58Z,1.03005E+12,1,5836397010,137.5,station,827,1000
23711,212,90,FALSE,2021-01-21T22:04:08Z,1.03005E+12,1,5904276880,10000,region,143,1000,102,90,TRUE,2020-11-29T13:23:56Z,1.03005E+12,1,5828258264,1.74,solarsystem,4603,5000
23713,201,90,FALSE,2021-01-20T15:56:53Z,1.03005E+12,1,5903228269,1000000,region,478,478,378,90,TRUE,2020-11-25T00:33:53Z,1.03005E+12,1,5856530413,137.5,station,998,1000
23715,6,90,FALSE,2021-01-17T13:56:54Z,1.03005E+12,1,5802538118,35000,region,3,25,460,90,TRUE,2020-11-25T00:34:18Z,1.03005E+12,1,5856530675,137.5,station,990,1000
23717,369,90,FALSE,2020-10-29T14:32:23Z,1.03005E+12,1,5734857764,23900,region,5,5,610,90,TRUE,2020-11-25T00:31:29Z,1.03005E+12,1,5817008692,13.75,station,400,500
23719,196,90,FALSE,2021-01-11T16:58:44Z,1.03005E+12,1,5895697212,10130,region,16,40,964,90,TRUE,2020-11-25T00:31:49Z,1.03005E+12,1,5856529037,13.57,station,909,1000
23721,425,90,FALSE,2021-01-12T22:56:09Z,1.03005E+12,1,5735023540,49870,region,20,53,359,90,TRUE,2021-01-07T00:50:42Z,1.03005E+12,1,5891690836,237.5,station,245,250
23723,435,90,FALSE,2021-01-05T01:59:27Z,1.03005E+12,1,5890061418,20000,region,42,50,555,90,TRUE,2020-11-25T00:35:07Z,1.03005E+12,1,5856530956,137.5,station,998,1000
23725,1,90,FALSE,2021-01-20T15:55:49Z,1.03005E+12,1,5903227584,500000,region,462,462,524,90,TRUE,2020-11-25T00:43:22Z,1.03005E+12,1,5800032222,1347,station,50,50
23727,128,90,FALSE,2021-01-11T13:00:56Z,1.03005E+12,1,5895544376,4000,region,297,307,483,90,TRUE,2020-11-25T00:34:35Z,1.03005E+12,1,5856530754,137.5,station,994,1000
23729,101,30,FALSE,2021-01-16T20:39:17Z,1.03005E+12,1,5899999057,444000,region,6,6,105,90,TRUE,2020-11-25T00:26:19Z,1.03005E+12,1,5856526509,137.5,station,6,6
23731,691,90,FALSE,2020-10-30T14:15:04Z,1.03005E+12,1,5776839641,29940,region,2730,6000,330,90,TRUE,2020-12-13T16:11:00Z,1.03005E+12,1,5856528738,14,station,38,50
23735,41,90,FALSE,2020-10-31T05:27:43Z,1.03005E+12,1,5835762046,150000000,region,1,1,140,90,TRUE,2020-12-13T13:26:15Z,1.03005E+12,1,5837711968,19020000,40,1,1
23757,238,90,FALSE,2020-11-19T08:29:59Z,1.03005E+12,1,5846048542,1223000000,region,1,1,265,90,TRUE,2020-11-24T13:28:13Z,1.03005E+12,1,5856102399,650000000,solarsystem,1,1
23805,675,90,FALSE,2021-01-17T20:13:23Z,1.03005E+12,1,5900989628,238000000,region,1,1,245,30,TRUE,2020-11-29T13:25:04Z,1.03005E+12,1,5525615167,6119000,region,2,2
23911,27,90,FALSE,2020-10-29T15:19:56Z,1.03005E+12,1,5825656653,1200000000,region,1,1,210,90,TRUE,2020-11-21T06:47:04Z,1.03005E+12,1,5853304971,1101000,1,1,1
23915,278,90,FALSE,2020-11-11T00:00:26Z,1.03005E+12,1,5819746556,978800000,region,1,1,12,90,TRUE,2020-11-08T09:20:57Z,1.03005E+12,1,5842679988,660000000,4,1,1
23953,3,90,FALSE,2020-12-13T10:54:19Z,1.03005E+12,1,5871189426,850000000,region,1,1,376,90,TRUE,2020-12-19T14:45:41Z,1.03005E+12,1,5876146592,230000000,4,1,1
24283,64,7,FALSE,2021-01-05T22:18:33Z,1.03005E+12,1,5890796712,83990000,region,1,1,30,90,TRUE,2020-11-29T00:32:27Z,1.03005E+12,1,5853488307,36480000,4,1,1
24305,286,90,FALSE,2021-01-23T20:59:13Z,1.03005E+12,1,5905960226,7990000,region,15,15,849,90,TRUE,2021-01-18T15:36:44Z,1.03005E+12,1,5901620759,1250000,1,4,4
24348,37,14,FALSE,2021-01-10T03:53:43Z,1.03005E+12,1,5826112037,2698000,region,1,1,467,90,TRUE,2020-12-23T15:11:33Z,1.03005E+12,1,5771374599,906500,4,1,5
24395,0,90,FALSE,2020-11-26T10:00:56Z,1.03005E+12,1,5856031137,283900,region,1,1,61,90,TRUE,2021-01-20T05:08:28Z,1.03005E+12,1,5884937727,6.43,station,7,20
24417,282,90,FALSE,2021-01-23T01:59:09Z,1.03005E+12,1,5905048042,1680000,region,4,6,30,90,TRUE,2020-10-30T16:57:59Z,1.03005E+12,1,5829669082,600100,1,2,3
24427,0,30,FALSE,2021-01-20T10:06:38Z,1.03005E+12,1,5903040584,2382000,region,1,1,111,90,TRUE,2020-12-20T02:14:17Z,1.03005E+12,1,5862255517,503700,4,3,5
24438,79,90,FALSE,2021-01-01T05:31:26Z,1.03005E+12,1,5823597972,1980000,region,2,2,276,90,TRUE,2020-12-05T15:32:14Z,1.03005E+12,1,5826797901,606000,1,1,3
24443,34,90,FALSE,2020-11-22T10:42:43Z,1.03005E+12,1,5751286391,683400,region,1,1,695,90,TRUE,2020-12-05T01:21:19Z,1.03005E+12,1,5796445769,106200,station,11,19
24483,70,30,FALSE,2020-12-18T13:19:43Z,1.03005E+12,1,5617969726,1468000000,region,1,1,158,90,TRUE,2020-11-23T23:17:23Z,1.03005E+12,1,5854847232,630100000,4,1,1
24545,421,90,FALSE,2020-11-02T17:26:00Z,1.03005E+12,1,5828064318,22000000,region,31,31,101,90,TRUE,2020-11-23T14:54:50Z,1.03005E+12,1,5682994266,2206000,4,10,10
24547,139,90,FALSE,2020-12-18T02:39:25Z,1.03005E+12,1,5874951644,9795000,region,6,6,114,90,TRUE,2020-11-05T19:15:17Z,1.03005E+12,1,5840493413,2500000,4,5,12
24550,204,90,FALSE,2021-01-01T15:45:37Z,1.03005E+12,1,5886767986,490000000,region,1,1,590,90,TRUE,2020-11-29T08:39:00Z,1.03005E+12,1,5859939299,200000000,4,1,1
24552,333,30,FALSE,2021-01-01T07:58:35Z,1.03005E+12,1,5886491218,540000000,region,1,1,166,90,TRUE,2021-01-05T15:29:54Z,1.03005E+12,1,5819709071,21790000,3,3,4
24554,212,90,FALSE,2020-10-28T01:57:21Z,1.03005E+12,1,5825278252,346700000,region,1,1,38,90,TRUE,2020-12-28T10:36:29Z,1.03005E+12,1,5883385405,14750000,region,2,2
24556,41,90,FALSE,2020-11-02T17:25:28Z,1.03005E+12,1,5828066373,14440000,region,2,2,138,90,TRUE,2020-11-05T19:17:50Z,1.03005E+12,1,5840495678,1751000,4,5,5
24558,582,90,FALSE,2020-10-28T06:42:40Z,1.03005E+12,1,5828819804,11500000,region,19,22,155,90,TRUE,2020-12-21T12:23:04Z,1.03005E+12,1,5856439057,4205000,4,5,5
24569,11,30,FALSE,2021-01-16T22:59:12Z,1.03005E+12,1,5900113521,33000000,region,1,1,415,90,TRUE,2020-12-17T22:30:11Z,1.03005E+12,1,5834599339,6507000,4,1,1
24644,166,30,FALSE,2021-01-16T06:29:51Z,1.03005E+12,1,5897399786,39990000,region,1,1,246,90,TRUE,2020-12-31T16:50:52Z,1.03005E+12,1,5869436611,15000000,station,1,1
24688,780,90,FALSE,2020-12-08T19:20:23Z,1.03005E+12,1,5854286993,333900000,region,4,4,79,90,TRUE,2020-11-21T21:35:46Z,1.03005E+12,1,5714733580,125100000,solarsystem,1,1
24690,353,90,FALSE,2020-11-22T20:40:28Z,1.03005E+12,1,5854856458,300000000,region,7,14,75,90,TRUE,2020-11-12T16:44:58Z,1.03005E+12,1,5843854778,106100000,solarsystem,1,1
24692,153,14,FALSE,2021-01-04T23:13:20Z,1.03005E+12,1,5822777192,259900000,region,1,1,280,90,TRUE,2020-11-29T13:52:13Z,1.03005E+12,1,5860127710,133900000,solarsystem,1,1
24694,803,90,FALSE,2021-01-22T11:43:37Z,1.03005E+12,1,5904635692,300000000,region,1,1,84,90,TRUE,2020-12-08T16:23:19Z,1.03005E+12,1,5855608693,136500000,solarsystem,1,1
24696,814,30,FALSE,2021-01-21T04:09:42Z,1.03005E+12,1,5903669778,78000000,region,1,1,237,90,TRUE,2020-10-28T03:35:52Z,1.03005E+12,1,5783211565,5253000,solarsystem,1,1
24698,126,90,FALSE,2021-01-13T23:46:27Z,1.03005E+12,1,5897562925,85000000,region,1,1,79,90,TRUE,2020-12-05T06:51:02Z,1.03005E+12,1,5864385698,18790000,solarsystem,1,1
24700,25,90,FALSE,2020-10-27T08:11:48Z,1.03005E+12,1,5818397779,77230000,region,1,1,138,90,TRUE,2021-01-01T14:43:00Z,1.03005E+12,1,5864193321,29120000,1,1,1
24702,5,90,FALSE,2020-10-27T08:11:48Z,1.03005E+12,1,5832660709,53000000,region,1,1,9,90,TRUE,2020-11-22T20:26:50Z,1.03005E+12,1,5853053560,15550000,4,1,1
25239,28,7,FALSE,2020-10-26T20:28:38Z,1.03005E+12,1,5832338614,120000,region,1,1,550,30,TRUE,2021-01-21T06:17:33Z,1.03005E+12,1,5903722644,25,station,500,500
25266,449,14,FALSE,2021-01-20T14:19:49Z,1.03005E+12,1,5903012239,2844000,region,1,1,398,90,TRUE,2021-01-09T23:58:51Z,1.03005E+12,1,5583125678,751000,1,2,4
25563,3,90,FALSE,2020-11-17T14:48:09Z,1.03005E+12,1,5841155754,1754000,region,14,100,637,90,TRUE,2021-01-18T22:45:32Z,1.03005E+12,1,5901946996,175400,solarsystem,8,10
25565,39,90,FALSE,2020-11-10T18:37:29Z,1.03005E+12,1,5844697191,185000,region,4,16,318,90,TRUE,2021-01-01T21:06:28Z,1.03005E+12,1,5887035836,50,station,96,100
25715,186,90,FALSE,2020-11-15T12:10:13Z,1.03005E+12,1,5814973231,1055000,region,2,2,94,90,TRUE,2020-12-07T23:33:35Z,1.03005E+12,1,5763351578,519900,1,4,4
25812,463,90,FALSE,2021-01-14T07:20:10Z,1.03005E+12,1,5897753331,6749000,region,4,4,92,90,TRUE,2020-11-23T22:39:42Z,1.03005E+12,1,5519267729,3498,1,2,3
25861,19,30,FALSE,2020-12-23T23:15:13Z,1.03005E+12,1,5729514690,99500,region,1,1,156,90,TRUE,2020-11-29T13:22:33Z,1.03005E+12,1,5753730376,7794,1,23,30
25892,249,90,FALSE,2021-01-21T12:37:12Z,1.03005E+12,1,5903345250,17890000,region,15,18,452,90,TRUE,2020-11-30T16:18:04Z,1.03005E+12,1,5861073536,2000000,station,8,10
25894,80,90,FALSE,2020-11-03T03:12:20Z,1.03005E+12,1,5826128690,9995000,region,2,2,670,90,TRUE,2021-01-23T17:29:58Z,1.03005E+12,1,5905780300,200,station,14,14
25948,80,90,FALSE,2020-12-31T13:52:13Z,1.03005E+12,1,5885070990,3492000,region,1,1,54,90,TRUE,2020-11-10T04:08:00Z,1.03005E+12,1,5844243569,573600,station,1,6
25954,84,30,FALSE,2020-11-28T06:05:38Z,1.03005E+12,1,5858968045,13490000,region,1,1,333,90,TRUE,2021-01-14T23:49:28Z,1.03005E+12,1,5898338906,1175000,station,6,6
25956,16,90,FALSE,2021-01-09T12:10:32Z,1.03005E+12,1,5893652520,15500000,region,8,25,514,90,TRUE,2020-12-13T15:22:31Z,1.03005E+12,1,5810858812,1301000,40,9,10
26020,164,90,FALSE,2021-01-22T18:03:34Z,1.03005E+12,1,5900923392,8486000,region,2,2,115,90,TRUE,2021-01-03T10:04:16Z,1.03005E+12,1,5888516535,5490000,station,2,2
26302,26,30,FALSE,2021-01-16T15:05:33Z,1.03005E+12,1,5876113199,130800000,region,1,1,6,90,TRUE,2020-11-11T02:44:35Z,1.03005E+12,1,5810859190,25080000,40,1,1
26304,770,90,FALSE,2021-01-20T16:05:17Z,1.03005E+12,1,5903233939,80000000,region,1,1,234,90,TRUE,2021-01-18T08:41:17Z,1.03005E+12,1,5840704037,2100000,region,4,4
26322,341,90,FALSE,2021-01-02T02:32:05Z,1.03005E+12,1,5887265797,44460000,region,1,2,163,90,TRUE,2021-01-13T10:08:54Z,1.03005E+12,1,5761764622,2765000,region,3,3
26374,389,90,FALSE,2020-12-28T14:47:46Z,1.03005E+12,1,5883532123,36840000,region,1,1,210,90,TRUE,2020-12-13T15:22:47Z,1.03005E+12,1,5871385099,16860000,40,1,2
26376,450,90,FALSE,2021-01-22T16:47:27Z,1.03005E+12,1,5904831614,119900000,region,1,1,812,90,TRUE,2020-12-08T15:43:23Z,1.03005E+12,1,5867407597,5000000,region,2,2
26436,2,14,FALSE,2021-01-01T15:58:55Z,1.03005E+12,1,5886779307,12300000,region,1,2,982,90,TRUE,2021-01-18T01:54:47Z,1.03005E+12,1,5901214371,1250000,station,3,3
26448,138,90,FALSE,2020-11-24T00:32:42Z,1.03005E+12,1,5844308095,92870000,region,1,1,603,90,TRUE,2020-12-13T15:22:57Z,1.03005E+12,1,5810859093,7201000,40,10,10
26450,679,90,FALSE,2021-01-13T08:29:44Z,1.03005E+12,1,5854465164,105800000,region,5,5,616,90,TRUE,2020-12-13T15:23:01Z,1.03005E+12,1,5810859137,10010000,40,3,3
26888,216,7,FALSE,2021-01-12T14:01:38Z,1.03005E+12,1,5896377717,35870000,region,3,4,589,90,TRUE,2021-01-19T18:41:51Z,1.03005E+12,1,5902558612,18010000,station,1,1
26890,95,14,FALSE,2021-01-08T18:24:25Z,1.03005E+12,1,5890811159,11990000,region,1,1,325,90,TRUE,2021-01-18T06:41:16Z,1.03005E+12,1,5889771955,5251000,station,1,1
26892,240,90,FALSE,2021-01-16T00:08:37Z,1.03005E+12,1,5899179614,5900000,region,1,1,20,90,TRUE,2020-12-15T07:48:58Z,1.03005E+12,1,5828141154,976000,4,1,1
26912,77,90,FALSE,2021-01-22T19:37:32Z,1.03005E+12,1,5904300415,2670000,region,1,1,646,90,TRUE,2021-01-08T17:20:50Z,1.03005E+12,1,5892994087,125000,1,2,2
26913,50,90,FALSE,2020-12-03T20:07:26Z,1.03005E+12,1,5863459172,2993000,region,2,4,681,90,TRUE,2021-01-22T15:37:37Z,1.03005E+12,1,5893511498,275100,1,3,4
26914,60,90,FALSE,2020-11-22T10:42:43Z,1.03005E+12,1,5820155222,2091000,region,2,3,713,90,TRUE,2020-12-23T11:13:44Z,1.03005E+12,1,5873679280,125000,1,1,2
26929,30,90,FALSE,2020-11-08T18:26:55Z,1.03005E+12,1,5843098042,53000,region,1,1,77,90,TRUE,2021-01-22T15:36:42Z,1.03005E+12,1,5882457353,1.17,station,99,100
26931,69,30,FALSE,2020-12-28T04:35:35Z,1.03005E+12,1,5870901580,1377000,region,1,1,174,90,TRUE,2020-10-28T01:41:39Z,1.03005E+12,1,5833280728,146000,solarsystem,2,6
27064,52,90,FALSE,2020-12-05T11:08:59Z,1.03005E+12,1,5854397909,58940000,region,1,1,982,90,TRUE,2020-10-26T12:28:43Z,1.03005E+12,1,5739723671,550100,station,8,10
27678,89,30,FALSE,2021-01-06T23:59:56Z,1.03005E+12,1,5887283880,124000000,region,1,1,522,90,TRUE,2021-01-14T23:41:07Z,1.03005E+12,1,5833618108,10010000,station,1,1
27914,366,90,FALSE,2020-12-23T12:44:27Z,1.03005E+12,1,5879054485,1767000,region,3,4,14,90,TRUE,2021-01-15T10:57:36Z,1.03005E+12,1,5874007001,275300,1,1,3
